m_ZIF_71,m_ZIF_8,anomalous_label,anomaly_indicator
0.01365974625843663,0.01861746152203531,normal,0
0.01360170707688913,0.01854131836393659,normal,0
0.013731254810667434,0.01871834360544058,normal,0
0.013871131505881342,0.018902542612972185,normal,0
0.013646559211651654,0.018572483435039318,normal,0
0.013623147405218665,0.018573864435136818,normal,0
0.013678312976850978,0.018614278776955605,normal,0
0.013499843312293069,0.01842407306389809,normal,0
0.013379546133324087,0.01824264043149241,normal,0
0.013704684267966045,0.018660838746194983,normal,0
0.013639288553136609,0.01862844161026616,normal,0
0.013682465080044488,0.01865200775963646,normal,0
0.013682595217013763,0.018643121387536356,normal,0
0.013898008035727069,0.018955013413537312,normal,0
0.013752491002383831,0.018725988870620804,normal,0
0.0136610070393672,0.018619382821526476,normal,0
0.013763000692565195,0.018755558752856547,normal,0
0.014046693591128458,0.019109222334765544,normal,0
0.013438293749783968,0.018325609947060888,normal,0
0.013447249504298577,0.01830397750712567,normal,0
0.013567844862879513,0.01853122816185823,normal,0
0.013923600031989052,0.018924012670678805,normal,0
0.013921333875953207,0.018940201831513466,normal,0
0.013458678391179577,0.01834640861673534,normal,0
0.013341731686249223,0.018215744849759206,normal,0
0.013580311588468608,0.018492960090803166,normal,0
0.013303979254194478,0.018145303191473564,normal,0
0.01335419699109932,0.01821896993978577,normal,0
0.013496233919833303,0.018420549832381297,normal,0
0.013675036921700221,0.01865138533292944,normal,0
0.01369010385168273,0.01864999054902926,normal,0
0.01384052269404022,0.0188227133650502,normal,0
0.013697016093254267,0.01869592765612847,normal,0
0.013455323450608143,0.018348247152350797,normal,0
0.013373884495324189,0.018199490272249718,normal,0
0.013592071816728401,0.018553414244627652,normal,0
0.013860095990424372,0.018872711053478586,normal,0
0.013684185769582967,0.018660857687110274,normal,0
0.013810524208162847,0.018825233498580365,normal,0
0.013578416457007749,0.018529774517796804,normal,0
0.013627133849047636,0.01852383001867406,normal,0
0.013511084262962832,0.01840895614289966,normal,0
0.013771160773188261,0.018731691913700253,normal,0
0.013851241949678456,0.018895495066727715,normal,0
0.01382880400453263,0.018813108284413564,normal,0
0.013434563838145317,0.018320679949016577,normal,0
0.013626427760888939,0.018583713352787832,normal,0
0.013908920565687412,0.01894978539174996,normal,0
0.013691841649324988,0.018638412636399135,normal,0
0.013767332162097348,0.018757769879696445,normal,0
0.01368403297754859,0.018653124735494322,normal,0
0.013545761070160131,0.018478818819508646,normal,0
0.01351604332477588,0.018401892451253923,normal,0
0.013512028204721525,0.018448244513079484,normal,0
0.013621230265973635,0.01854387360910484,normal,0
0.013456820375083191,0.018365331794163935,normal,0
0.013885295264712048,0.0189026991515448,normal,0
0.013818045177225178,0.01885397618731812,normal,0
0.013615699620077294,0.018564536832690316,normal,0
0.013338681319640713,0.018214119852669203,normal,0
0.013779015762171021,0.01876273386374747,normal,0
0.013721150921804037,0.018690413205415767,normal,0
0.013509047274737847,0.018369236189970047,normal,0
0.013330802793086618,0.018200841382359088,normal,0
0.013664002239098647,0.01864015103889926,normal,0
0.013891672874349423,0.018899314055606402,normal,0
0.013740282838317613,0.018742315898478214,normal,0
0.013503847901919296,0.018418866161668858,normal,0
0.013980947738008662,0.019025371661965166,normal,0
0.01372983529852027,0.018662027882661823,normal,0
0.013596324393816325,0.018512109792546975,normal,0
0.013703369262893783,0.018631950068802854,normal,0
0.013757837750199892,0.018744956837117188,normal,0
0.013559783098410962,0.01848039116505684,normal,0
0.013759620668385375,0.018775783262903127,normal,0
0.013729282296210316,0.018687914123602156,normal,0
0.013500769638958913,0.018397022634879922,normal,0
0.013680809363224893,0.01867758798823251,normal,0
0.013554504619066482,0.018438722033235887,normal,0
0.013397874915465856,0.01821649662556926,normal,0
0.014024720154180848,0.019097159555039486,normal,0
0.013760998090844417,0.018726368477120024,normal,0
0.013740408185080866,0.018712690035313118,normal,0
0.013579925632838675,0.018529876913434225,normal,0
0.013667973457350182,0.018632353404763793,normal,0
0.013308008961824314,0.018159091245021963,normal,0
0.013801127328596131,0.018791209546855227,normal,0
0.013596389604750493,0.018573344560150067,normal,0
0.013272041862287934,0.018119932811442686,normal,0
0.013482861692186146,0.018399987641981336,normal,0
0.013596439712973408,0.018527391575039975,normal,0
0.013526344109322755,0.01840065799925438,normal,0
0.01371411149076392,0.018669200366329484,normal,0
0.013562508496153468,0.018459771861181855,normal,0
0.013734117895394315,0.01870408063131081,normal,0
0.013673279906288473,0.01863915114823622,normal,0
0.013654871358275547,0.018569298807664177,normal,0
0.013740939726951378,0.01872544027104502,normal,0
0.013494545917042616,0.01834924609753184,normal,0
0.013447451073108603,0.018284065761494765,normal,0
0.013510692303107504,0.018395921468123303,normal,0
0.013729718106761421,0.018679191928191907,normal,0
0.014001707746487218,0.019046308574657864,normal,0
0.013393267071537724,0.01824751616289686,normal,0
0.013706462508939166,0.018665241075689055,normal,0
0.013641349178779648,0.018560858368455006,normal,0
0.013457262574431852,0.018320552391020727,normal,0
0.013573761506500442,0.0184828889344995,normal,0
0.01365906659185102,0.018610265178098644,normal,0
0.013627347950558226,0.01862366833764579,normal,0
0.013657201782278838,0.018586552748013144,normal,0
0.013814149676312438,0.018852148958089898,normal,0
0.013809761812206126,0.01879556375129913,normal,0
0.013658272378895431,0.018609633682082957,normal,0
0.013773924597421515,0.018760399544316356,normal,0
0.01380925273879552,0.018840601569757327,normal,0
0.013731212508155163,0.018696914556914346,normal,0
0.013695902650882698,0.018664583099492916,normal,0
0.01355614948872264,0.018487061985983246,normal,0
0.013518071016827534,0.018450841128121304,normal,0
0.013514759559763126,0.018416622643526278,normal,0
0.01355419205744134,0.01846216431605174,normal,0
0.01346358968668924,0.018396782821136055,normal,0
0.01356909367307427,0.01846095357442206,normal,0
0.013779869480962515,0.01875142976234757,normal,0
0.013916576347833038,0.01894280350388601,normal,0
0.013625583843032389,0.018565388854001875,normal,0
0.0137927109396092,0.018774359491233166,normal,0
0.013478842667994916,0.018398282719319835,normal,0
0.013610350271189708,0.018546846670772114,normal,0
0.013729996047035484,0.018722326950478006,normal,0
0.013913776479686939,0.018948055437297745,normal,0
0.014000083673656866,0.01904012190997238,normal,0
0.013694859954243003,0.01870341670096435,normal,0
0.013396786768144224,0.01827935472985246,normal,0
0.013857632288890082,0.018896648833870554,normal,0
0.01374748435793345,0.018737043474747746,normal,0
0.013349042267401098,0.018170532877728747,normal,0
0.013683252759548981,0.018689271047579222,normal,0
0.01367517700622272,0.018659382941691536,normal,0
0.01347704045077619,0.018372625249617996,normal,0
0.013665262033203892,0.018632848450314075,normal,0
0.013661034752376552,0.01860226122446932,normal,0
0.013507784036855939,0.018408493866704557,normal,0
0.013860643555046858,0.018912902754778287,normal,0
0.013727987097544655,0.01874843099905491,normal,0
0.013562169860609949,0.018468072992403217,normal,0
0.013589008018517633,0.01850712520469949,normal,0
0.013615027963470663,0.01858757609487376,normal,0
0.013877529763745497,0.018912478227755495,normal,0
0.013765174478026413,0.01876711079200088,normal,0
0.013330588759121846,0.01817899431175914,normal,0
0.014140188901837427,0.01923657139648095,normal,0
0.013818799579695869,0.01881006428506405,normal,0
0.01366612902480618,0.018624884977362036,normal,0
0.013813844259903282,0.018816294707786594,normal,0
0.013372185729091457,0.018238446100177184,normal,0
0.01399722791325614,0.019061364859648877,normal,0
0.013818051446972908,0.01883427059607802,normal,0
0.01378414762061751,0.018756768398647768,normal,0
0.013728132562426786,0.018718288678152076,normal,0
0.013653335251911541,0.01863108676978827,normal,0
0.013593369798958548,0.01853416804619485,normal,0
0.013675562187473032,0.018657700266007778,normal,0
0.013640768735413906,0.018570347358311378,normal,0
0.013557850814119208,0.01848875991623928,normal,0
0.01369701957083732,0.018667137304069673,normal,0
0.013698849012368258,0.018668006614784745,normal,0
0.013721894462076693,0.018721767805449995,normal,0
0.013547233057402849,0.018467905938778194,normal,0
0.01366343117262878,0.018584523161192537,normal,0
0.013558785176657713,0.018495752672158014,normal,0
0.013600651172066635,0.01857354100258638,normal,0
0.01357210947625805,0.01848350734619847,normal,0
0.013651958324853233,0.018624267564588154,normal,0
0.01345486808802034,0.01832685244813946,normal,0
0.01338573271935287,0.018286592837372377,normal,0
0.013856223109068953,0.018856255931943393,normal,0
0.013707233233782264,0.018682611411055816,normal,0
0.0137948669914178,0.01878693585113776,normal,0
0.01385109018227167,0.018868204053586,normal,0
0.013720985684507272,0.01873505334570085,normal,0
0.013656308719431019,0.018631669469155593,normal,0
0.013366897632997086,0.01825378336379252,normal,0
0.013704045671420365,0.018693436592607488,normal,0
0.013572587167281797,0.01849217974975763,normal,0
0.013716914967310222,0.018670877424643604,normal,0
0.014000961000503295,0.019076497237395906,normal,0
0.013575416135468275,0.018538666786111102,normal,0
0.013966340332697601,0.019018806183246334,normal,0
0.013617778330354453,0.018523897097979455,normal,0
0.013689383338187354,0.01867088863811349,normal,0
0.013479656733399783,0.018393011504219296,normal,0
0.013516957382490962,0.0183896010827314,normal,0
0.01347191993143611,0.018404047733331975,normal,0
0.013618606820635655,0.018581459518776395,normal,0
0.013529716517838623,0.018398606298230112,normal,0
0.014057774953058027,0.019135743862876108,normal,0
0.013685367391251287,0.018638746690384643,normal,0
0.013887752229918938,0.018946375848035518,normal,0
0.013586718660576067,0.018477471626929465,normal,0
0.013857065506633643,0.018889053470605544,normal,0
0.013706245390872902,0.018674054981349157,normal,0
0.013820009936293214,0.01883990167291763,normal,0
0.013680065222998996,0.018667969636557705,normal,0
0.013663284739777692,0.018642609977218613,normal,0
0.013646579208728847,0.018570249995707847,normal,0
0.013796332888930911,0.018773120387100377,normal,0
0.013731432941595552,0.018693688443248042,normal,0
0.013703279592153731,0.01864712105732196,normal,0
0.01399309762734756,0.019040916989995712,normal,0
0.013581475274894825,0.018517921358728102,normal,0
0.013754343668470408,0.018762045122557146,normal,0
0.013728681975335912,0.018740261942235933,normal,0
0.013488831649206993,0.018383131393819648,normal,0
0.013664500603100087,0.018582870018129503,normal,0
0.013662277389078376,0.018604983134376384,normal,0
0.01385033675180633,0.01886118581300436,normal,0
0.013500849449832654,0.018381257754622,normal,0
0.013732481727602944,0.0187377748250308,normal,0
0.013720329441342813,0.018685598547656713,normal,0
0.013591071412337544,0.018531679316132126,normal,0
0.013769206490916883,0.018765939799214426,normal,0
0.013817638926963723,0.018805177941994038,normal,0
0.013649848061736941,0.018646688392087114,normal,0
0.013549097517868985,0.01843280625952774,normal,0
0.013682409107995386,0.018646635908654122,normal,0
0.013645311692218413,0.01862500285651841,normal,0
0.013796468404978496,0.018786649418548497,normal,0
0.013523261461566575,0.018413416862879155,normal,0
0.013675067401815571,0.01865058098864544,normal,0
0.013763441871002126,0.01874077831075623,normal,0
0.013964280639738424,0.018992280799354187,normal,0
0.013460002179535717,0.018354325048585328,normal,0
0.013585418210389574,0.01851474939730865,normal,0
0.013623962029492861,0.018529937659201367,normal,0
0.013719720343321567,0.018685409031366194,normal,0
0.013796311857167147,0.018780872408442423,normal,0
0.013637552240380315,0.0186209488976313,normal,0
0.014008320310053462,0.019083480477963856,normal,0
0.013457272814132129,0.0183711620633979,normal,0
0.013539660126015169,0.018483008397177647,normal,0
0.013563129094954274,0.0184602848511245,normal,0
0.0139167304265424,0.01898206075828875,normal,0
0.013527914208502452,0.018452941689703014,normal,0
0.013680206561402614,0.01864821058365073,normal,0
0.013559316371386064,0.0184927993814129,normal,0
0.013630486760117168,0.018535341819814102,normal,0
0.01362667536237776,0.01861947575098591,normal,0
0.013326767986153175,0.018173942266613726,normal,0
0.013595614783836066,0.018509853311555396,normal,0
0.013884446557158649,0.0189220905394272,normal,0
0.013661836383520287,0.018652472184670244,normal,0
0.013757788081766082,0.01873421029100138,normal,0
0.013885091386685052,0.018892636626882765,normal,0
0.013644650453608386,0.01862638871603462,normal,0
0.013592736907981354,0.01855111399072648,normal,0
0.013990687832740375,0.019078825720174053,normal,0
0.014088908506399713,0.01917112758551351,normal,0
0.01371198217154028,0.01865788537046013,normal,0
0.01398918480035141,0.019048995332235356,normal,0
0.013826298803480687,0.018851770383933295,normal,0
0.01372001364963011,0.01872606903795798,normal,0
0.013608173567011966,0.018523376204691428,normal,0
0.01365686738087734,0.018577972622608557,normal,0
0.013447762880866803,0.018354552937640222,normal,0
0.013552103515530758,0.018496452769685062,normal,0
0.013593501613434053,0.01850191148221945,normal,0
0.013418890602839958,0.01830791955888321,normal,0
0.013791004237069379,0.018810229456859444,normal,0
0.013343119282361735,0.018224270728428745,normal,0
0.013982835506977346,0.01901488269662783,normal,0
0.013567688760895612,0.01847345311150831,normal,0
0.013650543547008566,0.01857586302670899,normal,0
0.0137871374932445,0.018800617662013124,normal,0
0.013629960069051894,0.018550604218739327,normal,0
0.013753087490045744,0.01874865081548239,normal,0
0.013778372695897479,0.018798835242292148,normal,0
0.013778317889263512,0.018792391655461885,normal,0
0.013738492846407897,0.018699223219861175,normal,0
0.013794656718070206,0.018798863692884533,normal,0
0.01357222236654087,0.01849343464644335,normal,0
0.0136363989881175,0.01856206555988775,normal,0
0.013821252878157216,0.018871253692854285,normal,0
0.013546903886986946,0.018449945133793468,normal,0
0.013688393801552888,0.0186910824297649,normal,0
0.013600737851331845,0.01856462594606563,normal,0
0.013452668663738628,0.018294412002374808,normal,0
0.013975022839437778,0.01909231697104161,normal,0
0.013881987296985095,0.018923924424733736,normal,0
0.013637753636696968,0.018551813199880578,normal,0
0.014094113351665378,0.019196653549953275,normal,0
0.013627376189245755,0.01860011016873818,normal,0
0.013887537394594892,0.01891067136801726,normal,0
0.013692199601358907,0.018629173672524958,normal,0
0.013699806511518477,0.018703411349195762,normal,0
0.01344308798730264,0.01835176373811956,normal,0
0.013627501626087188,0.018578673029723672,normal,0
0.013967060332417059,0.018999376057079537,normal,0
0.013528790220223269,0.018476844023595392,normal,0
0.013487273580354694,0.018447289938081472,no ethylene,1
0.013716284659093515,0.01876064658028435,no ethylene,1
0.013219363973403403,0.01808070830670156,no ethylene,1
0.013528084038545975,0.018503131027586862,no ethylene,1
0.013910507111305476,0.019026401825841532,no ethylene,1
0.013609181719119526,0.018614097261250833,no ethylene,1
0.013796526947074587,0.01887044237733879,no ethylene,1
